date,bps
2019-01-02,77.0
2019-01-03,80.0
2019-01-04,79.0
2019-01-07,77.0
2019-01-08,75.0
2019-01-09,73.0
2019-01-10,73.0
2019-01-11,73.0
2019-01-14,74.0
2019-01-15,73.0
2019-01-16,71.0
2019-01-17,69.0
2019-01-18,66.0
2019-01-21,66.0
2019-01-22,65.0
2019-01-23,64.0
2019-01-24,64.0
2019-01-25,63.0
2019-01-28,62.0
2019-01-29,63.0
2019-01-30,63.0
2019-01-31,62.0
2019-02-01,61.0
2019-02-04,59.0
2019-02-05,59.0
2019-02-06,58.0
2019-02-07,60.0
2019-02-08,62.0
2019-02-11,60.0
2019-02-12,60.0
2019-02-13,59.0
2019-02-14,61.0
2019-02-15,61.0
2019-02-18,61.0
2019-02-19,62.0
2019-02-20,62.0
2019-02-21,62.0
2019-02-22,63.0
2019-02-25,62.0
2019-02-26,63.0
2019-02-27,63.0
2019-02-28,64.0
2019-03-01,61.0
2019-03-04,63.0
2019-03-05,63.0
2019-03-06,64.0
2019-03-07,64.0
2019-03-08,66.0
2019-03-11,66.0
2019-03-12,65.0
2019-03-13,65.0
2019-03-14,64.0
2019-03-15,64.0
2019-03-18,63.0
2019-03-19,63.0
2019-03-20,64.0
2019-03-21,63.0
2019-03-22,63.0
2019-03-25,63.0
2019-03-26,63.0
2019-03-27,64.0
2019-03-28,65.0
2019-03-29,64.0
2019-03-31,64.0
2019-04-01,64.0
2019-04-02,64.0
2019-04-03,63.0
2019-04-04,63.0
2019-04-05,63.0
2019-04-08,63.0
2019-04-09,62.0
2019-04-10,62.0
2019-04-11,61.0
2019-04-12,60.0
2019-04-15,59.0
2019-04-16,60.0
2019-04-17,60.0
2019-04-18,60.0
2019-04-22,61.0
2019-04-23,60.0
2019-04-24,60.0
2019-04-25,61.0
2019-04-26,61.0
2019-04-29,61.0
2019-04-30,62.0
2019-05-01,62.0
2019-05-02,63.0
2019-05-03,63.0
2019-05-06,64.0
2019-05-07,65.0
2019-05-08,65.0
2019-05-09,67.0
2019-05-10,67.0
2019-05-13,70.0
2019-05-14,69.0
2019-05-15,69.0
2019-05-16,68.0
2019-05-17,68.0
2019-05-20,68.0
2019-05-21,68.0
2019-05-22,69.0
2019-05-23,70.0
2019-05-24,70.0
2019-05-27,70.0
2019-05-28,71.0
2019-05-29,73.0
2019-05-30,71.0
2019-05-31,73.0
2019-06-03,74.0
2019-06-04,74.0
2019-06-05,74.0
2019-06-06,73.0
2019-06-07,72.0
2019-06-10,71.0
2019-06-11,71.0
2019-06-12,70.0
2019-06-13,70.0
2019-06-14,70.0
2019-06-17,69.0
2019-06-18,68.0
2019-06-19,68.0
2019-06-20,66.0
2019-06-21,63.0
2019-06-24,63.0
2019-06-25,68.0
2019-06-26,64.0
2019-06-27,63.0
2019-06-28,62.0
2019-06-30,62.0
2019-07-01,61.0
2019-07-02,61.0
2019-07-03,61.0
2019-07-04,61.0
2019-07-05,61.0
2019-07-08,61.0
2019-07-09,63.0
2019-07-10,62.0
2019-07-11,62.0
2019-07-12,61.0
2019-07-15,61.0
2019-07-16,61.0
2019-07-17,61.0
2019-07-18,61.0
2019-07-19,60.0
2019-07-22,61.0
2019-07-23,59.0
2019-07-24,59.0
2019-07-25,59.0
2019-07-26,58.0
2019-07-29,58.0
2019-07-30,58.0
2019-07-31,59.0
2019-08-01,61.0
2019-08-02,64.0
2019-08-05,69.0
2019-08-06,71.0
2019-08-07,72.0
2019-08-08,69.0
2019-08-09,69.0
2019-08-12,70.0
2019-08-13,69.0
2019-08-14,70.0
2019-08-15,70.0
2019-08-16,69.0
2019-08-19,68.0
2019-08-20,67.0
2019-08-21,66.0
2019-08-22,65.0
2019-08-23,65.0
2019-08-26,65.0
2019-08-27,65.0
2019-08-28,66.0
2019-08-29,66.0
2019-08-30,65.0
2019-08-31,66.0
2019-09-02,66.0
2019-09-03,67.0
2019-09-04,67.0
2019-09-05,67.0
2019-09-06,67.0
2019-09-09,67.0
2019-09-10,68.0
2019-09-11,67.0
2019-09-12,66.0
2019-09-13,66.0
2019-09-16,66.0
2019-09-17,66.0
2019-09-18,65.0
2019-09-19,64.0
2019-09-20,63.0
2019-09-23,64.0
2019-09-24,64.0
2019-09-25,65.0
2019-09-26,64.0
2019-09-27,64.0
2019-09-30,65.0
2019-10-01,65.0
2019-10-02,67.0
2019-10-03,68.0
2019-10-04,67.0
2019-10-07,67.0
2019-10-08,67.0
2019-10-09,67.0
2019-10-10,66.0
2019-10-11,64.0
2019-10-14,64.0
2019-10-15,63.0
2019-10-16,61.0
2019-10-17,61.0
2019-10-18,60.0
2019-10-21,60.0
2019-10-22,59.0
2019-10-23,60.0
2019-10-24,59.0
2019-10-25,58.0
2019-10-28,57.0
2019-10-29,58.0
2019-10-30,60.0
2019-10-31,62.0
2019-11-01,62.0
2019-11-04,61.0
2019-11-05,60.0
2019-11-06,59.0
2019-11-07,58.0
2019-11-08,57.0
2019-11-11,57.0
2019-11-12,57.0
2019-11-13,58.0
2019-11-14,59.0
2019-11-15,58.0
2019-11-18,58.0
2019-11-19,58.0
2019-11-20,60.0
2019-11-21,61.0
2019-11-22,61.0
2019-11-25,60.0
2019-11-26,59.0
2019-11-27,58.0
2019-11-29,57.0
2019-11-30,59.0
2019-12-02,59.0
2019-12-03,60.0
2019-12-04,58.0
2019-12-05,58.0
2019-12-06,57.0
2019-12-09,57.0
2019-12-10,57.0
2019-12-11,58.0
2019-12-12,55.0
2019-12-13,54.0
2019-12-16,53.0
2019-12-17,53.0
2019-12-18,52.0
2019-12-19,52.0
2019-12-20,53.0
2019-12-23,52.0
2019-12-24,52.0
2019-12-26,52.0
2019-12-27,52.0
2019-12-30,52.0
2019-12-31,52.0
2020-01-02,53.0
2020-01-03,55.0
2020-01-06,58.0
2020-01-07,58.0
2020-01-08,57.0
2020-01-09,56.0
2020-01-10,55.0
2020-01-13,55.0
2020-01-14,56.0
2020-01-15,56.0
2020-01-16,56.0
2020-01-17,54.0
2020-01-20,54.0
2020-01-21,54.0
2020-01-22,53.0
2020-01-23,54.0
2020-01-24,54.0
2020-01-27,57.0
2020-01-28,57.0
2020-01-29,57.0
2020-01-30,60.0
2020-01-31,61.0
2020-02-03,61.0
2020-02-04,59.0
2020-02-05,58.0
2020-02-06,56.0
2020-02-07,56.0
2020-02-10,57.0
2020-02-11,57.0
2020-02-12,56.0
2020-02-13,56.0
2020-02-14,56.0
2020-02-17,56.0
2020-02-18,56.0
2020-02-19,57.0
2020-02-20,58.0
2020-02-21,61.0
2020-02-24,65.0
2020-02-25,66.0
2020-02-26,67.0
2020-02-27,72.0
2020-02-28,76.0
2020-02-29,77.0
2020-03-02,76.0
2020-03-03,73.0
2020-03-04,74.0
2020-03-05,76.0
2020-03-06,89.0
2020-03-09,111.0
2020-03-10,104.0
2020-03-11,109.0
2020-03-12,126.0
2020-03-13,129.0
2020-03-16,139.0
2020-03-17,148.0
2020-03-18,162.0
2020-03-19,193.0
2020-03-20,235.0
2020-03-23,218.0
2020-03-24,184.0
2020-03-25,158.0
2020-03-26,150.0
2020-03-27,140.0
2020-03-30,132.0
2020-03-31,126.0
2020-04-01,135.0
2020-04-02,132.0
2020-04-03,137.0
2020-04-06,132.0
2020-04-07,125.0
2020-04-08,119.0
2020-04-09,108.0
2020-04-13,103.0
2020-04-14,100.0
2020-04-15,107.0
2020-04-16,106.0
2020-04-17,102.0
2020-04-20,104.0
2020-04-21,108.0
2020-04-22,106.0
2020-04-23,103.0
2020-04-24,105.0
2020-04-27,104.0
2020-04-28,105.0
2020-04-29,104.0
2020-04-30,105.0
2020-05-01,105.0
2020-05-04,104.0
2020-05-05,103.0
2020-05-06,104.0
