date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2015-01-01,2.17,2.75,0.54,1.39,1.76,2.51,0.32,1.23
2015-01-02,2.11,2.69,0.5,1.32,1.72,2.47,0.32,1.23
2015-01-05,2.03,2.6,0.52,1.32,1.67,2.42,0.32,1.24
2015-01-06,1.94,2.5,0.45,1.18,1.56,2.32,0.29,1.18
2015-01-07,1.97,2.53,0.48,1.24,1.62,2.36,0.3,1.16
2015-01-08,2.02,2.6,0.51,1.28,1.65,2.38,0.29,1.1
2015-01-09,1.94,2.53,0.49,1.25,1.6,2.34,0.27,1.14
2015-01-12,1.91,2.5,0.48,1.22,1.58,2.31,0.27,1.14
2015-01-13,1.9,2.5,0.48,1.22,1.58,2.29,0.26,1.12
2015-01-14,1.86,2.47,0.42,1.16,1.51,2.22,0.25,1.1
2015-01-15,1.71,2.37,0.47,1.17,1.51,2.23,0.25,1.09
2015-01-16,1.84,2.45,0.45,1.16,1.53,2.23,0.24,1.08
2015-01-19,1.84,2.45,0.44,1.15,1.53,2.2,0.2,1.06
2015-01-20,1.79,2.38,0.45,1.14,1.53,2.17,0.21,1.07
2015-01-21,1.87,2.46,0.52,1.22,1.5,2.17,0.24,1.09
2015-01-22,1.86,2.44,0.45,1.16,1.52,2.2,0.31,1.22
2015-01-23,1.8,2.37,0.36,1.07,1.48,2.15,0.23,1.2
2015-01-26,1.82,2.4,0.4,1.1,1.51,2.16,0.22,1.31
2015-01-27,1.82,2.4,0.38,1.07,1.48,2.15,0.25,1.34
2015-01-28,1.72,2.29,0.35,1.03,1.46,2.14,0.29,1.3
2015-01-29,1.75,2.31,0.36,1.04,1.42,2.12,0.29,1.29
2015-01-30,1.64,2.22,0.3,0.95,1.33,2.04,0.27,1.27
2015-02-02,1.66,2.25,0.31,0.93,1.38,2.05,0.28,1.25
2015-02-03,1.79,2.38,0.35,0.97,1.46,2.13,0.36,1.32
2015-02-04,1.75,2.35,0.37,0.97,1.53,2.21,0.38,1.35
2015-02-05,1.82,2.43,0.37,0.96,1.55,2.23,0.35,1.35
2015-02-06,1.96,2.53,0.38,0.96,1.65,2.32,0.33,1.32
2015-02-09,1.98,2.55,0.36,0.94,1.61,2.3,0.35,1.34
2015-02-10,2.0,2.58,0.37,0.96,1.67,2.37,0.39,1.4
2015-02-11,2.02,2.59,0.36,0.94,1.67,2.4,0.39,1.4
2015-02-12,1.98,2.58,0.32,0.89,1.66,2.4,0.39,1.42
2015-02-13,2.05,2.65,0.34,0.92,1.68,2.42,0.42,1.46
2015-02-16,2.05,2.65,0.33,0.93,1.69,2.42,0.44,1.48
2015-02-17,2.14,2.73,0.37,0.97,1.76,2.49,0.39,1.48
2015-02-18,2.08,2.71,0.38,1.02,1.85,2.57,0.4,1.48
2015-02-19,2.11,2.73,0.38,1.04,1.82,2.54,0.39,1.43
2015-02-20,2.11,2.71,0.37,1.05,1.76,2.48,0.38,1.42
2015-02-23,2.06,2.66,0.36,1.06,1.8,2.5,0.38,1.42
2015-02-24,1.98,2.59,0.38,1.06,1.76,2.46,0.37,1.41
2015-02-25,1.97,2.57,0.32,1.01,1.72,2.42,0.34,1.38
2015-02-26,2.03,2.63,0.3,0.96,1.73,2.42,0.34,1.43
