id,SlideHeading,pngFile,task,Title,Subtitle,Sources,Notes,Width,Height
slide_2_left,"Policy uncertainty eased from its 2025 peaks, but war in the Middle East added new layers of fiscal challenges with asymmetric consequences across countries",docu/2026-05_FM-KB-outreach-Warsaw/uncertainty_plot.png,plotUncertainty,Global Policy Uncertainty Indices,"(Index, January 2015 = 100)","Sources: Ahir, Bloom, and Furceri 2022; Hong, Nguyen, and Ke 2024; and IMF staff calculations.",Note: The shaded region in the left subpanel corresponds to the period depicted in right (zoom-in) subpanel.,15,10
slide_2_right,"Policy uncertainty eased from its 2025 peaks, but war in the Middle East added new layers of fiscal challenges with asymmetric consequences across countries",docu/2026-05_FM-KB-outreach-Warsaw/food_energy_boom_deficit_count.png,analyzeFoodEnergyBooms,"Government Deficit Effects during Energy Price Booms, 1991–2025",(as indicated),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: Energy booms defined as 2002–08 (commodity supercycle, +272 percent), 2009–14 (post-global-financial-crisis oil rebound, +49 percent), and 2020–22 (pandemic rebound and war in Ukraine +227 percent). Deficit change is the total change from one year after boom start to boom peak, then averaged across the three episodes. Narrow bars (right scale) show the median change in percentage points of GDP, computed not across all countries but only across energy importers whose deficits deteriorated and energy exporters whose deficits improved.",15,10
slide_3,"Global growth has proved surprisingly resilient so far, but fiscal positions have not improved and remain strained going forward",docu/2026-05_FM-KB-outreach-Warsaw/global_outlook_panel.png,plotGlobalOutlook,Global Macroeconomic and Fiscal Outlook,(as indicated),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded areas show the forecast horizon (2026–31).,32,10
slide_4,Rising interest payments have been a defining force and are set to crowd out expected improvements in the global primary balance,docu/2026-05_FM-KB-outreach-Warsaw/global_interest_rates_panel.png,plotGlobalInterestRates,Cost of Government Debt Financing and Primary Balance,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded areas show the forecast horizon (2026–31). The primary balance is defined as the overall fiscal balance excluding gross interest payments.,32,10
slide_5_left,"Interest rates remained at multi-year highs and edged up further, especially at shorter maturities (around the 2-year), since the war's outbreak",docu/2026-05_FM-KB-outreach-Warsaw/interest_rates_plot.png,plotInterestRates,Long-Term Bond Yields in Advanced Economies,(Percent),Source: Bloomberg Finance L.P.,"Note: The red dashed vertical lines denote the onset of the war in the Middle East. Last observation: April 1, 2026.",15,10
slide_5_right,"Interest rates remained at multi-year highs and edged up further, especially at shorter maturities (around the 2-year), since the war's outbreak",docu/2026-05_FM-KB-outreach-Warsaw/term_premia_plot.png,plotTermPremia,Term Spreads in Selected Advanced Economies,(Percentage points),Source: Bloomberg Finance L.P.,"Note: The red dashed vertical lines denote the onset of the war in the Middle East. The figure shows the difference between the yields of 2- and 10-year bonds for each economy. Last observation: April 1, 2026.", 2026.,10
slide_6_left,"Although the interest-growth differential remains favorable, the margin is too narrow given the persistent primary deficit and positive stock-flow adjustments",docu/2026-05_FM-KB-outreach-Warsaw/globe_debt_decomposition_waterfall_2025-31.png,plotGlobeDebtWaterfall,Drivers of the Increase in Government Debt: Global and Poland,(as indicated),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: Each panel decomposes the change in the debt-to-GDP ratio between 2025 and 2031 into its primary drivers: the cumulative primary deficit, components of the snowball effect (effective interest rate, real GDP growth, and deflator GDP growth), and stock-flow adjustments. The snowball effect refers to the automatic change in the debt-to-GDP ratio arising from the components of the interest rate–growth rate differential applied to the existing debt.",15,10
slide_6_right,"Although the interest-growth differential remains favorable, the margin is too narrow given the persistent primary deficit and positive stock-flow adjustments",docu/2026-05_FM-KB-outreach-Warsaw/global_debt_country_decomposition_waterfall.png,plotCountryDebtWaterfall,Country Decomposition of the Increase in Global Government Debt,(Percent of global GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.","Note: In the figure, the contribution of each entity to global government debt depends on the projected change in its debt and its economic weight (using GDP in dollars). Positive values indicate contributions that increase the global debt ratio. A country may show a positive contribution even if its domestic debt ratio is falling if its weight in global GDP is projected to increase significantly (compositional effect). Data labels in the figure use International Organization for Standardization (ISO) country codes.",15,10
slide_7_left,"Fiscal positions vary widely across countries, with global picture driven by major economies",docu/2026-05_FM-KB-outreach-Warsaw/overall_balance_by_group.png,plotChinaUSDominance,Overall Balance Across Selected Economies and Country Groups,(Percent of GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded areas indicate the forecast horizon (2026–31). Circle markers indicate last historical observations and end-horizon forecasts.,15,10
slide_7_right,"Fiscal positions vary widely across countries, with global picture driven by major economies",docu/2026-05_FM-KB-outreach-Warsaw/gross_debt_global_ver3.png,plotChinaUSDominance,Global Government Debt Evolution,(Percent of global GDP),"Sources: IMF, World Economic Outlook database; and IMF staff calculations.",Note: Shaded areas indicate the forecast horizon (2026–31). Bars show countries' and country groups' contributions to the change in global public debt relative to 2015 and 2025 levels.,15,10
